inlierNum:1161
Mat:
0.352 0.503 -70.140 
point:<x:121.711 y:373.850> index:251
point:<x:84.408 y:374.042> index:252
point:<x:82.461 y:376.855> index:253
point:<x:82.461 y:376.855> index:254
point:<x:210.343 y:377.661> index:255
point:<x:805.338 y:379.515> index:256
point:<x:760.907 y:380.709> index:257
point:<x:63.230 y:383.024> index:258
point:<x:52.389 y:383.755> index:259
point:<x:106.300 y:386.611> index:260
point:<x:337.577 y:388.578> index:261
point:<x:821.923 y:389.459> index:262
point:<x:821.923 y:389.459> index:263
point:<x:96.579 y:390.727> index:264
point:<x:92.982 y:391.075> index:265
point:<x:120.484 y:394.131> index:266
point:<x:116.435 y:394.479> index:267
point:<x:779.445 y:397.945> index:268
point:<x:779.445 y:397.945> index:269
point:<x:223.896 y:399.291> index:270
point:<x:223.896 y:399.291> index:271
point:<x:37.138 y:405.095> index:272
point:<x:201.986 y:406.845> index:273
point:<x:731.682 y:412.905> index:274
point:<x:338.219 y:415.487> index:275
point:<x:338.649 y:440.177> index:276
point:<x:589.615 y:443.670> index:277
point:<x:349.890 y:448.704> index:278
point:<x:389.304 y:448.852> index:279
point:<x:389.304 y:448.852> index:280
point:<x:389.304 y:448.852> index:281
point:<x:709.707 y:449.283> index:282
point:<x:709.707 y:449.283> index:283
point:<x:826.399 y:462.063> index:284
point:<x:287.376 y:103.612> index:285
point:<x:304.299 y:118.949> index:286
point:<x:210.993 y:122.924> index:287
point:<x:446.571 y:127.838> index:288
point:<x:442.247 y:132.638> index:289
point:<x:449.729 y:132.890> index:290
point:<x:183.865 y:137.606> index:291
point:<x:494.249 y:138.964> index:292
point:<x:104.607 y:140.907> index:293
point:<x:86.558 y:142.515> index:294
point:<x:125.168 y:142.735> index:295
point:<x:546.625 y:147.009> index:296
point:<x:546.625 y:147.009> index:297
point:<x:538.780 y:148.006> index:298
point:<x:538.780 y:148.006> index:299
point:<x:826.604 y:149.069> index:300
point:<x:826.604 y:149.069> index:301
point:<x:123.071 y:149.825> index:302
point:<x:123.071 y:149.825> index:303
point:<x:720.829 y:155.615> index:304
point:<x:458.174 y:156.337> index:305
point:<x:559.168 y:156.475> index:306
point:<x:535.203 y:156.896> index:307
point:<x:86.016 y:166.081> index:308
point:<x:79.038 y:166.884> index:309
point:<x:558.469 y:169.722> index:310
point:<x:565.438 y:169.860> index:311
point:<x:565.438 y:169.860> index:312
point:<x:79.109 y:172.464> index:313
point:<x:76.713 y:173.054> index:314
point:<x:131.012 y:176.458> index:315
point:<x:131.012 y:176.458> index:316
point:<x:93.455 y:178.220> index:317
point:<x:487.172 y:177.935> index:318
point:<x:487.172 y:177.935> index:319
point:<x:287.363 y:178.339> index:320
point:<x:517.502 y:181.072> index:321
point:<x:517.502 y:181.072> index:322
point:<x:498.478 y:181.612> index:323
point:<x:498.478 y:181.612> index:324
point:<x:509.123 y:181.492> index:325
point:<x:516.050 y:181.468> index:326
point:<x:486.872 y:183.429> index:327
point:<x:542.522 y:183.258> index:328
point:<x:639.327 y:184.735> index:329
point:<x:652.285 y:184.562> index:330
point:<x:643.989 y:184.883> index:331
point:<x:643.989 y:184.883> index:332
point:<x:646.507 y:187.460> index:333
point:<x:653.975 y:187.497> index:334
point:<x:521.173 y:188.478> index:335
point:<x:500.439 y:188.976> index:336
point:<x:496.598 y:189.291> index:337
point:<x:51.031 y:194.432> index:338
point:<x:436.897 y:196.479> index:339
point:<x:783.480 y:198.154> index:340
point:<x:387.392 y:198.408> index:341
point:<x:118.777 y:200.088> index:342
point:<x:485.039 y:200.419> index:343
point:<x:59.159 y:202.076> index:344
point:<x:59.159 y:202.076> index:345
point:<x:197.468 y:203.595> index:346
point:<x:511.229 y:204.410> index:347
point:<x:92.732 y:205.460> index:348
point:<x:75.717 y:207.520> index:349
point:<x:75.717 y:207.520> index:350
point:<x:457.896 y:207.932> index:351
point:<x:461.122 y:207.953> index:352
point:<x:452.436 y:210.132> index:353
point:<x:186.803 y:212.349> index:354
point:<x:48.606 y:214.624> index:355
point:<x:75.985 y:217.150> index:356
point:<x:75.985 y:217.150> index:357
point:<x:48.703 y:217.735> index:358
point:<x:577.254 y:218.346> index:359
point:<x:65.178 y:225.383> index:360
point:<x:65.178 y:225.383> index:361
point:<x:85.068 y:225.413> index:362
point:<x:85.068 y:225.413> index:363
point:<x:123.050 y:225.974> index:364
point:<x:543.411 y:226.232> index:365
point:<x:151.129 y:226.800> index:366
point:<x:151.129 y:226.800> index:367
point:<x:792.236 y:228.023> index:368
point:<x:63.262 y:232.119> index:369
point:<x:313.494 y:232.289> index:370
point:<x:313.494 y:232.289> index:371
point:<x:583.470 y:238.566> index:372
point:<x:287.170 y:239.407> index:373
point:<x:105.314 y:241.088> index:374
point:<x:105.314 y:241.088> index:375
point:<x:113.749 y:240.917> index:376
point:<x:583.219 y:242.436> index:377
point:<x:198.653 y:243.539> index:378
point:<x:781.862 y:243.671> index:379
point:<x:195.769 y:244.326> index:380
point:<x:258.621 y:244.962> index:381
point:<x:21.933 y:246.384> index:382
point:<x:507.204 y:250.288> index:383
point:<x:160.274 y:250.627> index:384
point:<x:173.456 y:250.542> index:385
point:<x:258.674 y:251.085> index:386
point:<x:470.539 y:251.103> index:387
point:<x:69.234 y:253.760> index:388
point:<x:173.514 y:255.139> index:389
point:<x:574.051 y:255.949> index:390
point:<x:530.230 y:256.424> index:391
point:<x:751.882 y:257.994> index:392
point:<x:48.572 y:258.103> index:393
point:<x:48.572 y:258.103> index:394
point:<x:332.616 y:259.065> index:395
point:<x:173.640 y:259.495> index:396
point:<x:103.860 y:260.347> index:397
point:<x:122.523 y:260.175> index:398
point:<x:289.469 y:260.017> index:399
point:<x:445.815 y:260.329> index:400
point:<x:97.010 y:261.720> index:401
point:<x:97.010 y:261.720> index:402
point:<x:89.912 y:262.051> index:403
point:<x:525.753 y:262.011> index:404
point:<x:525.753 y:262.011> index:405
point:<x:447.521 y:263.304> index:406
point:<x:106.541 y:265.545> index:407
point:<x:455.017 y:266.295> index:408
point:<x:165.798 y:267.028> index:409
point:<x:524.289 y:268.160> index:410
point:<x:527.493 y:268.137> index:411
point:<x:173.847 y:268.780> index:412
point:<x:27.846 y:270.148> index:413
point:<x:95.811 y:269.877> index:414
point:<x:445.841 y:271.165> index:415
point:<x:450.398 y:271.688> index:416
point:<x:450.398 y:271.688> index:417
point:<x:173.905 y:273.168> index:418
point:<x:551.928 y:273.732> index:419
point:<x:561.836 y:273.880> index:420
point:<x:75.709 y:274.617> index:421
point:<x:28.099 y:276.149> index:422
point:<x:28.099 y:276.149> index:423
point:<x:174.160 y:278.419> index:424
point:<x:448.451 y:279.338> index:425
point:<x:448.451 y:279.338> index:426
point:<x:448.451 y:279.338> index:427
point:<x:453.292 y:279.599> index:428
point:<x:332.951 y:281.240> index:429
point:<x:577.222 y:281.332> index:430
point:<x:774.616 y:281.958> index:431
point:<x:446.993 y:282.294> index:432
point:<x:198.993 y:284.378> index:433
point:<x:765.420 y:284.589> index:434
point:<x:335.553 y:285.437> index:435
point:<x:333.070 y:287.047> index:436
point:<x:192.323 y:288.358> index:437
point:<x:77.884 y:289.042> index:438
point:<x:177.447 y:289.578> index:439
point:<x:535.625 y:289.310> index:440
point:<x:584.354 y:289.407> index:441
point:<x:96.536 y:291.830> index:442
point:<x:504.641 y:292.525> index:443
point:<x:518.053 y:292.624> index:444
point:<x:72.610 y:292.818> index:445
point:<x:325.056 y:293.497> index:446
point:<x:196.619 y:294.306> index:447
point:<x:327.513 y:295.077> index:448
point:<x:158.858 y:295.536> index:449
point:<x:52.120 y:297.007> index:450
point:<x:194.285 y:296.783> index:451
point:<x:25.112 y:297.700> index:452
point:<x:118.042 y:302.198> index:453
point:<x:103.674 y:302.343> index:454
point:<x:314.598 y:304.176> index:455
point:<x:723.007 y:304.638> index:456
point:<x:178.250 y:307.962> index:457
point:<x:722.784 y:308.617> index:458
point:<x:65.066 y:309.074> index:459
point:<x:504.899 y:309.641> index:460
point:<x:5.781 y:309.911> index:461
point:<x:314.919 y:310.132> index:462
point:<x:177.207 y:310.696> index:463
point:<x:722.925 y:311.430> index:464
point:<x:49.984 y:312.422> index:465
point:<x:723.401 y:316.133> index:466
point:<x:533.495 y:316.469> index:467
point:<x:69.413 y:317.462> index:468
point:<x:69.413 y:317.462> index:469
point:<x:753.216 y:319.070> index:470
point:<x:796.980 y:318.845> index:471
point:<x:197.842 y:319.395> index:472
point:<x:13.636 y:319.968> index:473
point:<x:722.994 y:321.621> index:474
point:<x:121.087 y:321.971> index:475
point:<x:4.004 y:323.542> index:476
point:<x:442.565 y:323.449> index:477
point:<x:521.027 y:327.738> index:478
point:<x:846.675 y:327.203> index:479
point:<x:139.639 y:329.119> index:480
point:<x:523.179 y:329.755> index:481
point:<x:523.179 y:329.755> index:482
point:<x:113.592 y:335.086> index:483
point:<x:50.351 y:335.965> index:484
point:<x:76.503 y:336.352> index:485
point:<x:787.557 y:337.646> index:486
point:<x:41.903 y:338.546> index:487
point:<x:41.903 y:338.546> index:488
point:<x:787.876 y:340.486> index:489
point:<x:59.156 y:341.520> index:490
point:<x:53.604 y:341.817> index:491
point:<x:29.924 y:343.104> index:492
point:<x:29.924 y:343.104> index:493
point:<x:746.953 y:348.138> index:494
point:<x:166.858 y:348.583> index:495
point:<x:31.328 y:348.865> index:496
point:<x:87.641 y:348.855> index:497
point:<x:742.204 y:348.930> index:498
point:<x:830.511 y:349.033> index:499
point:<x:830.511 y:349.033> index:500
point:<x:830.511 y:349.033> index:501
point:<x:830.511 y:349.033> index:502
point:<x:841.073 y:349.203> index:503
point:<x:850.833 y:349.491> index:504
point:<x:59.882 y:351.778> index:505
point:<x:334.283 y:352.449> index:506
point:<x:747.301 y:353.180> index:507
point:<x:747.301 y:353.180> index:508
point:<x:845.710 y:353.614> index:509
point:<x:44.523 y:354.200> index:510
point:<x:387.807 y:355.579> index:511
point:<x:337.026 y:357.563> index:512
point:<x:104.007 y:361.880> index:513
point:<x:104.007 y:361.880> index:514
point:<x:88.910 y:366.590> index:515
point:<x:749.328 y:370.118> index:516
point:<x:749.328 y:370.118> index:517
point:<x:120.219 y:371.636> index:518
point:<x:120.219 y:371.636> index:519
point:<x:120.219 y:371.636> index:520
point:<x:62.921 y:371.983> index:521
point:<x:80.158 y:374.262> index:522
point:<x:750.310 y:376.272> index:523
point:<x:120.748 y:377.065> index:524
point:<x:120.748 y:377.065> index:525
point:<x:754.313 y:378.030> index:526
point:<x:754.313 y:378.030> index:527
point:<x:96.599 y:379.917> index:528
point:<x:753.703 y:381.811> index:529
point:<x:753.703 y:381.811> index:530
point:<x:95.829 y:383.107> index:531
point:<x:43.866 y:384.312> index:532
point:<x:93.672 y:385.439> index:533
point:<x:112.040 y:386.517> index:534
point:<x:54.651 y:387.592> index:535
point:<x:97.783 y:387.969> index:536
point:<x:100.744 y:389.938> index:537
point:<x:88.026 y:391.695> index:538
point:<x:63.510 y:391.851> index:539
point:<x:52.419 y:392.791> index:540
point:<x:92.028 y:396.108> index:541
point:<x:132.547 y:396.686> index:542
point:<x:125.350 y:397.753> index:543
point:<x:115.875 y:398.496> index:544
point:<x:119.360 y:400.565> index:545
point:<x:337.941 y:400.641> index:546
point:<x:821.270 y:402.914> index:547
point:<x:821.270 y:402.914> index:548
point:<x:294.170 y:405.880> index:549
point:<x:294.170 y:405.880> index:550
point:<x:338.018 y:406.723> index:551
point:<x:263.712 y:406.381> index:552
point:<x:263.712 y:406.381> index:553
point:<x:504.975 y:408.857> index:554
point:<x:335.757 y:420.494> index:555
point:<x:338.534 y:425.700> index:556
point:<x:200.386 y:432.301> index:557
point:<x:338.617 y:433.935> index:558
point:<x:598.525 y:441.542> index:559
point:<x:324.106 y:443.329> index:560
point:<x:600.980 y:443.445> index:561
point:<x:436.486 y:449.818> index:562
point:<x:436.486 y:449.818> index:563
point:<x:440.965 y:450.100> index:564
point:<x:439.254 y:452.641> index:565
point:<x:442.294 y:454.637> index:566
point:<x:825.898 y:465.050> index:567
point:<x:501.133 y:94.514> index:568
point:<x:581.206 y:123.362> index:569
point:<x:512.023 y:125.665> index:570
point:<x:577.396 y:129.206> index:571
point:<x:76.892 y:146.047> index:572
point:<x:27.408 y:146.673> index:573
point:<x:439.546 y:152.200> index:574
point:<x:524.981 y:152.071> index:575
point:<x:718.267 y:151.993> index:576
point:<x:79.204 y:156.284> index:577
point:<x:145.106 y:157.153> index:578
point:<x:76.488 y:162.160> index:579
point:<x:170.787 y:162.192> index:580
point:<x:563.375 y:161.982> index:581
point:<x:563.375 y:161.982> index:582
point:<x:145.076 y:162.834> index:583
point:<x:82.220 y:163.817> index:584
point:<x:458.620 y:165.996> index:585
point:<x:315.098 y:167.610> index:586
point:<x:197.676 y:170.056> index:587
point:<x:116.402 y:176.805> index:588
point:<x:556.356 y:177.349> index:589
point:<x:500.179 y:178.690> index:590
point:<x:496.093 y:178.770> index:591
point:<x:537.557 y:180.747> index:592
point:<x:512.987 y:181.295> index:593
point:<x:513.341 y:186.386> index:594
point:<x:637.482 y:187.488> index:595
point:<x:652.187 y:190.375> index:596
point:<x:44.129 y:191.709> index:597
point:<x:197.423 y:193.222> index:598
point:<x:573.902 y:195.889> index:599
point:<x:573.902 y:195.889> index:600
point:<x:17.056 y:199.603> index:601
point:<x:780.914 y:200.444> index:602
point:<x:75.824 y:202.455> index:603
point:<x:579.319 y:202.311> index:604
point:<x:453.085 y:204.850> index:605
point:<x:80.809 y:206.000> index:606
point:<x:106.364 y:206.020> index:607
point:<x:122.497 y:207.853> index:608
point:<x:77.520 y:213.403> index:609
point:<x:59.534 y:216.402> index:610
point:<x:516.612 y:225.685> index:611
point:<x:516.792 y:231.299> index:612
point:<x:68.469 y:232.386> index:613
point:<x:68.469 y:232.386> index:614
point:<x:117.422 y:235.658> index:615
point:<x:177.764 y:237.689> index:616
point:<x:221.829 y:238.976> index:617
point:<x:221.829 y:238.976> index:618
point:<x:575.297 y:241.279> index:619
point:<x:173.153 y:241.970> index:620
point:<x:506.284 y:241.927> index:621
point:<x:29.458 y:243.738> index:622
point:<x:29.458 y:243.738> index:623
point:<x:39.083 y:243.744> index:624
point:<x:76.888 y:244.593> index:625
point:<x:173.075 y:245.962> index:626
point:<x:39.473 y:249.550> index:627
point:<x:122.425 y:250.317> index:628
point:<x:29.938 y:255.468> index:629
point:<x:454.534 y:260.236> index:630
point:<x:75.528 y:260.864> index:631
point:<x:225.117 y:261.057> index:632
point:<x:3.028 y:262.552> index:633
point:<x:452.780 y:263.106> index:634
point:<x:48.720 y:263.745> index:635
point:<x:122.632 y:265.486> index:636
point:<x:30.416 y:267.231> index:637
point:<x:30.416 y:267.231> index:638
point:<x:447.929 y:268.651> index:639
point:<x:196.109 y:271.701> index:640
point:<x:78.014 y:272.056> index:641
point:<x:500.516 y:272.251> index:642
point:<x:500.516 y:272.251> index:643
point:<x:30.515 y:273.177> index:644
point:<x:30.515 y:273.177> index:645
point:<x:198.871 y:273.974> index:646
point:<x:452.914 y:274.035> index:647
point:<x:452.914 y:274.035> index:648
point:<x:542.907 y:273.975> index:649
point:<x:38.386 y:275.625> index:650
point:<x:38.386 y:275.625> index:651
point:<x:450.562 y:276.569> index:652
point:<x:450.562 y:276.569> index:653
point:<x:168.758 y:277.935> index:654
point:<x:168.758 y:277.935> index:655
point:<x:168.758 y:277.935> index:656
point:<x:30.655 y:278.977> index:657
point:<x:30.655 y:278.977> index:658
point:<x:722.958 y:280.388> index:659
point:<x:38.508 y:281.509> index:660
point:<x:736.943 y:281.695> index:661
point:<x:450.829 y:282.064> index:662
point:<x:752.110 y:281.758> index:663
point:<x:752.110 y:281.758> index:664
point:<x:169.342 y:283.352> index:665
point:<x:169.342 y:283.352> index:666
point:<x:790.152 y:284.465> index:667
point:<x:30.678 y:284.904> index:668
point:<x:107.399 y:286.021> index:669
point:<x:49.321 y:286.618> index:670
point:<x:38.939 y:287.304> index:671
point:<x:38.939 y:287.304> index:672
point:<x:123.480 y:289.110> index:673
point:<x:33.198 y:293.015> index:674
point:<x:445.367 y:295.068> index:675
point:<x:128.558 y:298.574> index:676
point:<x:526.578 y:300.951> index:677
point:<x:55.048 y:302.336> index:678
point:<x:55.048 y:302.336> index:679
point:<x:504.652 y:302.508> index:680
point:<x:527.809 y:304.663> index:681
point:<x:527.809 y:304.663> index:682
point:<x:68.496 y:306.571> index:683
point:<x:61.625 y:306.937> index:684
point:<x:148.449 y:312.327> index:685
point:<x:21.441 y:315.222> index:686
point:<x:333.710 y:315.044> index:687
point:<x:142.259 y:315.331> index:688
point:<x:518.402 y:316.829> index:689
point:<x:528.875 y:319.589> index:690
point:<x:520.911 y:320.097> index:691
point:<x:65.509 y:322.405> index:692
point:<x:584.529 y:322.298> index:693
point:<x:124.156 y:323.576> index:694
point:<x:195.310 y:323.407> index:695
point:<x:854.317 y:324.968> index:696
point:<x:193.504 y:326.701> index:697
point:<x:723.289 y:326.169> index:698
point:<x:123.473 y:331.004> index:699
point:<x:741.412 y:332.351> index:700
point:<x:517.969 y:334.942> index:701
point:<x:835.940 y:335.109> index:702
point:<x:835.940 y:335.109> index:703
point:<x:129.925 y:340.659> index:704
point:<x:201.632 y:340.402> index:705
point:<x:739.992 y:340.510> index:706
point:<x:166.535 y:343.663> index:707
point:<x:851.644 y:343.485> index:708
point:<x:36.338 y:353.989> index:709
point:<x:23.897 y:356.364> index:710
point:<x:201.026 y:357.069> index:711
point:<x:744.054 y:356.712> index:712
point:<x:198.449 y:358.618> index:713
point:<x:87.875 y:359.683> index:714
point:<x:87.875 y:359.683> index:715
point:<x:159.932 y:358.831> index:716
point:<x:63.267 y:361.507> index:717
point:<x:54.490 y:363.151> index:718
point:<x:39.864 y:364.985> index:719
point:<x:201.487 y:365.876> index:720
point:<x:24.162 y:367.975> index:721
point:<x:778.937 y:369.534> index:722
point:<x:94.782 y:371.065> index:723
